ts,open,high,low,close,volume
1720159200000,0.4073,0.4073,0.3992,0.3994,26008126.0
1720162800000,0.3994,0.4085,0.399,0.4049,51372354.0
1720166400000,0.4049,0.4049,0.3975,0.3979,19654081.0
1720170000000,0.3979,0.4069,0.3969,0.4063,32075040.0
1720173600000,0.4064,0.4123,0.4048,0.412,34931610.0
1720177200000,0.412,0.4184,0.411,0.417,34305470.0
1720180800000,0.417,0.4203,0.4127,0.4128,26706707.0
1720184400000,0.4128,0.421,0.4118,0.4202,16325229.0
1720188000000,0.4201,0.423,0.4173,0.4195,21198438.0
1720191600000,0.4196,0.4251,0.4185,0.4245,20317234.0
1720195200000,0.4244,0.4277,0.422,0.4231,21631927.0
1720198800000,0.4231,0.4263,0.4223,0.4258,13779482.0
1720202400000,0.4258,0.4272,0.422,0.4271,7070024.0
1720206000000,0.4271,0.4273,0.4244,0.4254,6252666.0
1720209600000,0.4254,0.4262,0.4243,0.4258,4526872.0
1720213200000,0.4258,0.4258,0.4235,0.4243,5327934.0
1720216800000,0.4243,0.4267,0.4229,0.425,6381078.0
1720220400000,0.425,0.427,0.425,0.4251,5613743.0
1720224000000,0.4252,0.432,0.4235,0.4282,11648209.0
1720227600000,0.4282,0.4283,0.4257,0.4259,8676939.0
1720231200000,0.426,0.429,0.4236,0.427,11859859.0
1720234800000,0.4271,0.4282,0.426,0.4277,4902418.0
1720238400000,0.4276,0.4286,0.4265,0.4269,6045258.0
1720242000000,0.4269,0.4283,0.4263,0.428,5094861.0
1720245600000,0.428,0.4331,0.4279,0.4315,6589830.0
1720249200000,0.4314,0.4346,0.4311,0.4329,7778868.0
1720252800000,0.4329,0.4336,0.4314,0.432,5300334.0
1720256400000,0.432,0.4336,0.4304,0.4333,4421710.0
1720260000000,0.4332,0.4346,0.4326,0.4342,4607381.0
1720263600000,0.4342,0.4362,0.4332,0.4357,8571711.0
1720267200000,0.4357,0.4363,0.4335,0.4351,4933678.0
1720270800000,0.4351,0.4373,0.4339,0.4359,6490218.0
1720274400000,0.436,0.4367,0.434,0.4357,5670760.0
1720278000000,0.4358,0.4397,0.4357,0.4383,9094487.0
1720281600000,0.4384,0.4467,0.4374,0.4455,18237192.0
1720285200000,0.4455,0.4458,0.4435,0.4449,10027398.0
1720288800000,0.4448,0.4476,0.4447,0.4472,6818401.0
1720292400000,0.4473,0.4493,0.4457,0.4482,6800405.0
1720296000000,0.4482,0.4484,0.4468,0.4474,4382338.0
1720299600000,0.4473,0.4497,0.4473,0.4478,4163660.0
1720303200000,0.4477,0.4494,0.4477,0.4491,3779688.0
1720306800000,0.4492,0.4496,0.4481,0.4488,3050260.0
1720310400000,0.4489,0.4495,0.4449,0.4451,7997916.0
1720314000000,0.4451,0.4465,0.4435,0.4453,7876600.0
1720317600000,0.4454,0.4477,0.4453,0.4464,3681305.0
1720321200000,0.4464,0.4465,0.4435,0.4446,3138638.0
1720324800000,0.4446,0.4447,0.4391,0.4398,11639735.0
1720328400000,0.4399,0.4428,0.4388,0.4416,5265465.0
1720332000000,0.4415,0.4429,0.4404,0.4411,5537425.0
1720335600000,0.441,0.4413,0.4346,0.4371,12664759.0
1720339200000,0.4372,0.4383,0.4363,0.438,2905421.0
1720342800000,0.438,0.4386,0.4365,0.4373,2282133.0
1720346400000,0.4374,0.4382,0.433,0.4338,17440056.0
1720350000000,0.4337,0.4351,0.4331,0.4349,3671542.0
1720353600000,0.435,0.4359,0.4325,0.4345,7239736.0
1720357200000,0.4346,0.4348,0.4255,0.4268,12761686.0
1720360800000,0.4269,0.4271,0.4217,0.4254,10635727.0
1720364400000,0.4254,0.4297,0.4248,0.4272,10264420.0
1720368000000,0.4272,0.4315,0.427,0.4315,6598536.0
1720371600000,0.4315,0.4328,0.4277,0.4321,9471513.0
1720375200000,0.4322,0.4334,0.4298,0.4304,3381580.0
1720378800000,0.4304,0.4311,0.4278,0.4295,6730524.0
1720382400000,0.4295,0.4314,0.4289,0.4294,2647627.0
1720386000000,0.4294,0.4295,0.4214,0.4249,7590016.0
1720389600000,0.425,0.4261,0.4201,0.4206,6448676.0
1720393200000,0.4205,0.4234,0.4182,0.4195,7914193.0
1720396800000,0.4196,0.4208,0.4093,0.4109,33573312.0
1720400400000,0.4109,0.4113,0.4032,0.4107,42739592.0
1720404000000,0.4108,0.4166,0.4094,0.4149,23692205.0
1720407600000,0.415,0.4169,0.4119,0.4146,13716420.0
1720411200000,0.4146,0.421,0.4135,0.419,16230711.0
1720414800000,0.4191,0.4209,0.4185,0.4207,11543727.0
1720418400000,0.4206,0.4232,0.4182,0.421,28757877.0
1720422000000,0.4211,0.425,0.4195,0.4227,34086019.0
1720425600000,0.4228,0.4387,0.4218,0.4348,27456568.0
1720429200000,0.4348,0.4378,0.43,0.4339,25975027.0
1720432800000,0.4339,0.44,0.431,0.4321,30050860.0
1720436400000,0.4322,0.4415,0.4319,0.4398,23572238.0
1720440000000,0.4398,0.4438,0.4377,0.4415,18457434.0
1720443600000,0.4414,0.4415,0.4361,0.4383,18915447.0
1720447200000,0.4383,0.4392,0.4209,0.4306,76939330.0
1720450800000,0.4305,0.4347,0.4236,0.424,36586781.0
1720454400000,0.4241,0.4266,0.4208,0.4256,16087165.0
1720458000000,0.4257,0.4276,0.4242,0.4275,12857976.0
1720461600000,0.4275,0.4304,0.4274,0.4303,4526274.0
1720465200000,0.4303,0.4317,0.429,0.4301,6072378.0
1720468800000,0.4302,0.4318,0.4277,0.4284,9600771.0
1720472400000,0.4283,0.4315,0.4271,0.4305,9025423.0
1720476000000,0.4305,0.4326,0.43,0.4314,4954313.0
1720479600000,0.4314,0.4324,0.431,0.4316,3325775.0
1720483200000,0.4316,0.4316,0.4287,0.4296,14320736.0
1720486800000,0.4296,0.4341,0.4278,0.429,20055236.0
1720490400000,0.4289,0.4339,0.427,0.4339,7601732.0
1720494000000,0.4338,0.434,0.4313,0.433,5119598.0
1720497600000,0.4331,0.4349,0.4325,0.4339,7269253.0
1720501200000,0.434,0.4348,0.4323,0.4346,8580324.0
1720504800000,0.4347,0.4368,0.4337,0.4345,21970400.0
1720508400000,0.4346,0.437,0.4335,0.4345,26668582.0
1720512000000,0.4345,0.4383,0.4334,0.4358,12378306.0
1720515600000,0.4358,0.4367,0.4315,0.4327,26625308.0
1720519200000,0.4327,0.4398,0.4324,0.4356,28521223.0
1720522800000,0.4357,0.4359,0.4341,0.4342,9608544.0
1720526400000,0.4343,0.4347,0.4332,0.4341,7552287.0
1720530000000,0.434,0.4342,0.4306,0.4325,12943086.0
1720533600000,0.4325,0.436,0.4307,0.4309,21705545.0
1720537200000,0.4309,0.433,0.4277,0.4316,15187718.0
1720540800000,0.4316,0.4346,0.431,0.4343,10894310.0
1720544400000,0.4344,0.4349,0.4321,0.4332,4396499.0
1720548000000,0.4331,0.4364,0.4326,0.435,5250319.0
1720551600000,0.435,0.4361,0.434,0.4359,5546403.0
1720555200000,0.4359,0.4376,0.4356,0.4367,5577555.0
1720558800000,0.4368,0.4373,0.4349,0.4353,4204259.0
1720562400000,0.4353,0.4372,0.4347,0.4355,4940468.0
1720566000000,0.4356,0.4366,0.4349,0.4356,2594679.0
1720569600000,0.4357,0.4357,0.432,0.4327,14542118.0
1720573200000,0.4328,0.4352,0.4317,0.4337,19389815.0
1720576800000,0.4338,0.4347,0.4323,0.4347,7628260.0
1720580400000,0.4347,0.436,0.4341,0.4357,5314154.0
1720584000000,0.4356,0.441,0.4356,0.4405,18916536.0
1720587600000,0.4405,0.4413,0.4376,0.4382,13279255.0
1720591200000,0.4383,0.4407,0.4368,0.4399,15257548.0
1720594800000,0.4399,0.4407,0.4387,0.4399,38368302.0
1720598400000,0.4399,0.4404,0.4373,0.4387,8571134.0
1720602000000,0.4386,0.4424,0.4366,0.4399,24311803.0
1720605600000,0.44,0.4426,0.4399,0.442,9729881.0
1720609200000,0.442,0.4426,0.4402,0.4403,14098352.0
1720612800000,0.4403,0.441,0.4355,0.4388,19807405.0
1720616400000,0.4388,0.4395,0.4348,0.4359,15582604.0
1720620000000,0.4358,0.4369,0.431,0.4329,15283915.0
1720623600000,0.4328,0.4343,0.4312,0.4331,15252776.0
1720627200000,0.4332,0.4346,0.4316,0.4325,11029837.0
1720630800000,0.4326,0.4347,0.432,0.4345,4881854.0
1720634400000,0.4345,0.4366,0.4344,0.4361,4176222.0
1720638000000,0.4362,0.4366,0.435,0.4364,3045927.0
1720641600000,0.4364,0.4387,0.4358,0.4378,5113865.0
1720645200000,0.4378,0.4378,0.4361,0.4372,3559399.0
1720648800000,0.4373,0.4389,0.4371,0.4383,4342325.0
1720652400000,0.4384,0.4394,0.4381,0.4388,3156405.0
1720656000000,0.4388,0.4399,0.4383,0.4393,9850516.0
1720659600000,0.4393,0.4434,0.4373,0.443,20110682.0
1720663200000,0.4429,0.4432,0.4399,0.441,7901596.0
1720666800000,0.441,0.4413,0.4363,0.4404,9953161.0
1720670400000,0.4405,0.4422,0.4396,0.4413,6809738.0
1720674000000,0.4413,0.4431,0.441,0.4426,5356315.0
1720677600000,0.4426,0.4464,0.4422,0.4447,28297744.0
1720681200000,0.4448,0.4462,0.4443,0.4446,12699813.0
1720684800000,0.4446,0.4462,0.4442,0.446,9822716.0
1720688400000,0.446,0.447,0.4452,0.4465,12506956.0
1720692000000,0.4466,0.4472,0.4445,0.4455,26036968.0
1720695600000,0.4455,0.4531,0.4452,0.4499,30529547.0
1720699200000,0.45,0.4573,0.4472,0.4513,34908179.0
1720702800000,0.4513,0.4519,0.4473,0.4496,15092140.0
1720706400000,0.4496,0.4519,0.4461,0.4482,21198418.0
1720710000000,0.4482,0.449,0.4386,0.4405,28361143.0
1720713600000,0.4405,0.4454,0.4387,0.4452,19068728.0
1720717200000,0.4452,0.4489,0.4447,0.4466,9464640.0
1720720800000,0.4467,0.4503,0.4466,0.4498,7691656.0
1720724400000,0.4497,0.4499,0.4458,0.4473,4257229.0
1720728000000,0.4473,0.4488,0.446,0.4474,5849408.0
1720731600000,0.4473,0.448,0.4448,0.4472,6130663.0
1720735200000,0.4472,0.4477,0.4457,0.4477,8514909.0
1720738800000,0.4477,0.4494,0.4472,0.4491,7134804.0
1720742400000,0.4491,0.4531,0.448,0.4494,16274877.0
1720746000000,0.4494,0.4524,0.4445,0.4516,21891162.0
1720749600000,0.4515,0.4522,0.4499,0.452,9484685.0
1720753200000,0.4519,0.4527,0.4505,0.4519,10078866.0
1720756800000,0.4519,0.4521,0.4483,0.4514,7729180.0
1720760400000,0.4514,0.4572,0.4512,0.4545,14002196.0
1720764000000,0.4545,0.46,0.454,0.4572,24697967.0
1720767600000,0.4572,0.4641,0.454,0.4627,36494203.0
1720771200000,0.4627,0.4671,0.46,0.4665,38251402.0
1720774800000,0.4665,0.478,0.4613,0.4616,54364116.0
1720778400000,0.4616,0.4723,0.4601,0.4709,51666730.0
1720782000000,0.4708,0.4743,0.4697,0.4714,28911279.0
1720785600000,0.4714,0.4722,0.4656,0.4719,24871498.0
1720789200000,0.4719,0.4723,0.4648,0.4659,18017333.0
1720792800000,0.4659,0.4664,0.4623,0.4632,15048027.0
1720796400000,0.4632,0.4649,0.4589,0.4614,21900791.0
1720800000000,0.4614,0.4662,0.461,0.4658,17440928.0
1720803600000,0.4658,0.468,0.4657,0.467,9722197.0
1720807200000,0.467,0.4703,0.4669,0.4694,7039861.0
1720810800000,0.4694,0.4703,0.4674,0.4698,6807090.0
1720814400000,0.4697,0.4717,0.4665,0.471,9986590.0
1720818000000,0.471,0.4715,0.4686,0.4704,6166838.0
1720821600000,0.4704,0.4776,0.4703,0.4744,14893823.0
1720825200000,0.4744,0.4763,0.473,0.4745,7243210.0
1720828800000,0.4745,0.4758,0.4737,0.4753,8274634.0
1720832400000,0.4753,0.4799,0.4753,0.4797,9628693.0
1720836000000,0.4797,0.4859,0.4785,0.4856,15371665.0
1720839600000,0.4856,0.495,0.4837,0.4925,38789802.0
1720843200000,0.4925,0.4997,0.4908,0.4969,29222870.0
1720846800000,0.4969,0.512,0.4968,0.5065,65389891.0
1720850400000,0.5065,0.5133,0.503,0.5107,30916405.0
1720854000000,0.5107,0.5164,0.5065,0.5154,27577551.0
1720857600000,0.5154,0.5169,0.5104,0.5116,22403602.0
1720861200000,0.5116,0.5184,0.5085,0.5134,33247414.0
1720864800000,0.5134,0.517,0.5088,0.5162,25798590.0
1720868400000,0.5162,0.5168,0.5096,0.5098,16477830.0
1720872000000,0.5098,0.5138,0.5097,0.5124,10699283.0
1720875600000,0.5125,0.5196,0.5124,0.5189,24236202.0
1720879200000,0.5188,0.5228,0.5167,0.5216,28720797.0
1720882800000,0.5217,0.5407,0.5213,0.5364,78485835.0
1720886400000,0.5364,0.5422,0.5306,0.5328,40875319.0
1720890000000,0.5327,0.54,0.5308,0.5385,18402857.0
1720893600000,0.5385,0.5413,0.5345,0.5394,15050743.0
1720897200000,0.5394,0.5661,0.5386,0.5609,55475557.0
1720900800000,0.5608,0.5618,0.5367,0.54,50241029.0
1720904400000,0.5399,0.5415,0.5279,0.5343,31323963.0
1720908000000,0.5343,0.5354,0.5232,0.5236,44042068.0
1720911600000,0.5236,0.5293,0.5223,0.5257,23674754.0
1720915200000,0.5257,0.5332,0.5172,0.5217,32394683.0
1720918800000,0.5218,0.5253,0.519,0.5209,16098902.0
1720922400000,0.5209,0.5224,0.5136,0.5155,18036552.0
1720926000000,0.5155,0.5223,0.5154,0.5198,9540906.0
1720929600000,0.5197,0.522,0.5165,0.5171,11761303.0
1720933200000,0.5171,0.5204,0.5163,0.5198,10817953.0
1720936800000,0.5197,0.5297,0.5185,0.5256,21292233.0
1720940400000,0.5256,0.5276,0.5237,0.5264,14977241.0
1720944000000,0.5263,0.533,0.5251,0.5315,20185905.0
1720947600000,0.5315,0.54,0.525,0.5282,46407170.0
1720951200000,0.5283,0.5339,0.5275,0.5325,14635599.0
1720954800000,0.5326,0.5336,0.5271,0.5282,10537930.0
1720958400000,0.5281,0.5281,0.5215,0.5242,14940746.0
1720962000000,0.5242,0.5309,0.5242,0.5308,10513383.0
1720965600000,0.5308,0.5325,0.5284,0.5305,9504441.0
1720969200000,0.5306,0.5319,0.5253,0.5272,11878806.0
1720972800000,0.5271,0.5319,0.5264,0.5303,9835325.0
1720976400000,0.5303,0.5315,0.5286,0.5301,4324294.0
1720980000000,0.5302,0.5347,0.5293,0.5324,7644313.0
1720983600000,0.5324,0.5329,0.5308,0.5317,3675472.0
1720987200000,0.5317,0.5348,0.5275,0.529,10087002.0
1720990800000,0.529,0.5327,0.5257,0.5277,11154673.0
1720994400000,0.5278,0.5299,0.5259,0.5281,13723164.0
1720998000000,0.528,0.5288,0.5194,0.5205,16996409.0
1721001600000,0.5205,0.5265,0.5203,0.5246,16754933.0
1721005200000,0.5246,0.5287,0.5222,0.5282,12135100.0
1721008800000,0.5281,0.5312,0.5267,0.5269,15753504.0
1721012400000,0.5269,0.5296,0.524,0.5269,20535929.0
1721016000000,0.5269,0.5301,0.5263,0.5294,10121658.0
1721019600000,0.5294,0.5309,0.5271,0.5277,10782308.0
1721023200000,0.5277,0.5344,0.5271,0.5291,34516446.0
1721026800000,0.5291,0.5336,0.5281,0.5306,34311768.0
1721030400000,0.5306,0.5328,0.5276,0.5293,27616931.0
1721034000000,0.5293,0.5343,0.5267,0.531,16483753.0
1721037600000,0.5309,0.5372,0.5306,0.5358,19327828.0
1721041200000,0.5358,0.5404,0.5295,0.5365,34504749.0
1721044800000,0.5365,0.5367,0.5309,0.5315,18037691.0
1721048400000,0.5315,0.5318,0.5256,0.529,24954741.0
1721052000000,0.529,0.5301,0.5267,0.5296,14296303.0
1721055600000,0.5296,0.5306,0.5234,0.5238,15123543.0
1721059200000,0.5238,0.5339,0.5225,0.5332,22150378.0
1721062800000,0.5332,0.5347,0.5302,0.5315,14483750.0
1721066400000,0.5315,0.5344,0.5308,0.5333,8579216.0
1721070000000,0.5333,0.536,0.532,0.5353,15782135.0
1721073600000,0.5352,0.5381,0.5292,0.5342,22474364.0
1721077200000,0.5342,0.5349,0.5312,0.5321,7818066.0
1721080800000,0.5321,0.5378,0.532,0.5356,10205020.0
1721084400000,0.5356,0.5382,0.5331,0.5372,10626451.0
1721088000000,0.5372,0.5528,0.5351,0.5517,44572071.0
1721091600000,0.5517,0.5566,0.5442,0.5537,46158913.0
1721095200000,0.5537,0.5609,0.5527,0.5573,28315319.0
1721098800000,0.5572,0.5706,0.5545,0.5655,39827866.0
1721102400000,0.5655,0.5659,0.5544,0.5557,27204980.0
1721106000000,0.5557,0.5557,0.5411,0.5434,33981680.0
1721109600000,0.5434,0.5478,0.5356,0.5383,43519787.0
1721113200000,0.5383,0.5437,0.5367,0.5404,41324754.0
1721116800000,0.5403,0.5423,0.5309,0.5407,33591797.0
1721120400000,0.5406,0.5467,0.5394,0.5437,19479498.0
1721124000000,0.5436,0.5475,0.5427,0.5451,14262600.0
1721127600000,0.5451,0.5473,0.5425,0.5465,10754335.0
1721131200000,0.5465,0.5494,0.5429,0.5442,16633844.0
1721134800000,0.5441,0.5653,0.5432,0.5578,48030575.0
1721138400000,0.5578,0.5813,0.556,0.5787,126749788.0
1721142000000,0.5786,0.5884,0.5769,0.5846,63148490.0
1721145600000,0.5846,0.5945,0.5774,0.5922,67434078.0
1721149200000,0.5922,0.5929,0.5836,0.5851,25184333.0
1721152800000,0.5851,0.587,0.5756,0.5765,26206244.0
1721156400000,0.5764,0.5843,0.576,0.5835,15561322.0
1721160000000,0.5834,0.585,0.5767,0.5826,19243991.0
1721163600000,0.5825,0.5839,0.5782,0.58,7841918.0
1721167200000,0.58,0.5817,0.5736,0.5767,16160134.0
1721170800000,0.5767,0.5806,0.5739,0.5793,9444269.0
1721174400000,0.5792,0.5846,0.5783,0.5816,26256473.0
1721178000000,0.5816,0.5885,0.5786,0.5819,25793850.0
1721181600000,0.5818,0.5874,0.5806,0.5871,13636917.0
1721185200000,0.5871,0.5871,0.5816,0.5858,13896539.0
1721188800000,0.5857,0.6108,0.5855,0.608,58567459.0
1721192400000,0.6081,0.6086,0.5986,0.6039,34820727.0
1721196000000,0.604,0.6117,0.6015,0.6111,23908549.0
1721199600000,0.6112,0.6188,0.6007,0.6092,68378005.0
1721203200000,0.6092,0.6195,0.603,0.6141,36068612.0
1721206800000,0.6142,0.6165,0.6093,0.6115,30391540.0
1721210400000,0.6115,0.6185,0.6107,0.6132,31989469.0
1721214000000,0.6132,0.6238,0.6105,0.6139,40577739.0
1721217600000,0.6138,0.6272,0.6097,0.625,36163146.0
1721221200000,0.625,0.6346,0.6131,0.6157,77574657.0
1721224800000,0.6157,0.6168,0.6045,0.6068,42857813.0
1721228400000,0.6069,0.6136,0.6012,0.6023,27588333.0
1721232000000,0.6024,0.6125,0.596,0.6117,45987349.0
1721235600000,0.6116,0.6137,0.6082,0.6113,13206256.0
1721239200000,0.6114,0.6187,0.6112,0.6177,12465843.0
1721242800000,0.6177,0.6269,0.6132,0.6138,27202970.0
1721246400000,0.6138,0.6298,0.6138,0.6277,22433976.0
1721250000000,0.6277,0.6313,0.619,0.6304,27223390.0
1721253600000,0.6305,0.6378,0.6242,0.6333,45851541.0
1721257200000,0.6333,0.6344,0.6241,0.626,23964259.0
1721260800000,0.626,0.6369,0.6257,0.6277,32278256.0
1721264400000,0.6278,0.6283,0.6123,0.6136,52454080.0
1721268000000,0.6136,0.6175,0.6,0.6029,36666018.0
1721271600000,0.6029,0.6143,0.6016,0.6074,24406178.0
1721275200000,0.6074,0.6129,0.6061,0.6098,15653479.0
1721278800000,0.6098,0.6118,0.5811,0.5845,59454809.0
1721282400000,0.5845,0.5912,0.578,0.5896,34304526.0
1721286000000,0.5896,0.5905,0.5779,0.58,43696748.0
1721289600000,0.5801,0.581,0.5669,0.5786,67272965.0
1721293200000,0.5786,0.5801,0.5725,0.5737,25346644.0
1721296800000,0.5737,0.5761,0.5687,0.5759,25057363.0
1721300400000,0.576,0.587,0.5746,0.579,34484388.0
1721304000000,0.579,0.5844,0.5786,0.5831,20088848.0
1721307600000,0.5831,0.5878,0.5732,0.5763,36380412.0
1721311200000,0.5763,0.5789,0.5713,0.5744,24517094.0
1721314800000,0.5745,0.5745,0.5621,0.5629,37171186.0
1721318400000,0.5629,0.5719,0.5575,0.5692,33957025.0
1721322000000,0.5692,0.572,0.5677,0.5693,7156673.0
1721325600000,0.5692,0.5703,0.5644,0.5652,9551843.0
1721329200000,0.5652,0.5714,0.5643,0.5694,7959955.0
1721332800000,0.5694,0.5706,0.5642,0.5672,8315005.0
1721336400000,0.5671,0.5708,0.565,0.5684,8395781.0
1721340000000,0.5684,0.5729,0.568,0.5691,9196187.0
1721343600000,0.5691,0.5722,0.5686,0.5697,6858402.0
1721347200000,0.5697,0.5705,0.5454,0.5518,47780756.0
1721350800000,0.5518,0.5528,0.5405,0.5525,37256673.0
1721354400000,0.5524,0.5539,0.5463,0.5482,22282603.0
1721358000000,0.5482,0.5571,0.5474,0.556,10943290.0
1721361600000,0.556,0.5614,0.556,0.5569,12589640.0
1721365200000,0.5568,0.557,0.5506,0.5552,12441212.0
1721368800000,0.5552,0.5588,0.5521,0.5542,22218460.0
1721372400000,0.5542,0.557,0.5474,0.5494,28487124.0
1721376000000,0.5494,0.5525,0.5457,0.5487,22747387.0
1721379600000,0.5487,0.552,0.5415,0.5443,27418649.0
1721383200000,0.5443,0.5501,0.54,0.5477,36626650.0
1721386800000,0.5477,0.5542,0.5469,0.5533,11761820.0
1721390400000,0.5533,0.557,0.5514,0.5528,23876125.0
1721394000000,0.5528,0.5581,0.5481,0.5569,21335384.0
1721397600000,0.5569,0.5693,0.5562,0.5662,35970455.0
1721401200000,0.5663,0.5666,0.5584,0.5628,19267237.0
1721404800000,0.5627,0.5845,0.5618,0.5789,39406209.0
1721408400000,0.5788,0.5867,0.5728,0.583,26634663.0
1721412000000,0.5829,0.5845,0.5764,0.5774,17591569.0
1721415600000,0.5774,0.5837,0.5759,0.5801,17657948.0
1721419200000,0.5801,0.5817,0.5716,0.5723,19272147.0
1721422800000,0.5723,0.5783,0.572,0.576,7165509.0
1721426400000,0.576,0.578,0.5691,0.5706,8354888.0
1721430000000,0.5706,0.5742,0.5688,0.5733,10068651.0
1721433600000,0.5733,0.5821,0.5707,0.5807,22901738.0
1721437200000,0.5806,0.5806,0.5758,0.5787,12375845.0
1721440800000,0.5787,0.5795,0.5745,0.5765,9417688.0
1721444400000,0.5765,0.5827,0.5757,0.5817,11394624.0
1721448000000,0.5816,0.5933,0.58,0.5908,17172556.0
1721451600000,0.5908,0.594,0.5851,0.5885,19656617.0
1721455200000,0.5885,0.6047,0.5876,0.6013,23864772.0
1721458800000,0.6012,0.6028,0.5937,0.5952,19886690.0
1721462400000,0.5951,0.5969,0.5893,0.5903,17357538.0
1721466000000,0.5903,0.5952,0.5878,0.5915,10813923.0
1721469600000,0.5914,0.595,0.5903,0.5925,10183859.0
1721473200000,0.5925,0.5929,0.5857,0.5913,14011076.0
1721476800000,0.5913,0.5968,0.5907,0.5919,14019060.0
1721480400000,0.5919,0.5922,0.5863,0.5905,13901238.0
1721484000000,0.5906,0.5937,0.5888,0.5922,7076031.0
1721487600000,0.5922,0.595,0.5892,0.5915,8306451.0
1721491200000,0.5915,0.5935,0.587,0.589,12774151.0
1721494800000,0.589,0.5987,0.5881,0.5922,16102361.0
1721498400000,0.5921,0.5948,0.5895,0.5939,8233859.0
1721502000000,0.5939,0.5944,0.5903,0.5916,5188245.0
1721505600000,0.5915,0.5956,0.5914,0.5946,4370749.0
1721509200000,0.5946,0.5949,0.5894,0.5938,6172399.0
1721512800000,0.5938,0.5978,0.5928,0.5963,7597180.0
1721516400000,0.5963,0.597,0.5929,0.5937,7319344.0
1721520000000,0.5938,0.5973,0.5911,0.5919,9256323.0
1721523600000,0.5919,0.597,0.589,0.5958,8339452.0
1721527200000,0.5958,0.5969,0.5914,0.5933,5865099.0
1721530800000,0.5933,0.5955,0.5918,0.5937,6981645.0
1721534400000,0.5937,0.6028,0.5936,0.6016,12998041.0
1721538000000,0.6016,0.608,0.596,0.5966,23462799.0
1721541600000,0.5966,0.5969,0.5909,0.5927,13135287.0
1721545200000,0.5927,0.595,0.5885,0.5892,8851881.0
1721548800000,0.5893,0.592,0.5873,0.5886,7197781.0
1721552400000,0.5886,0.5935,0.588,0.5912,6816114.0
1721556000000,0.5913,0.5934,0.5885,0.5902,8695124.0
1721559600000,0.5902,0.5915,0.5806,0.5822,16271534.0
1721563200000,0.5823,0.589,0.581,0.5835,13023594.0
1721566800000,0.5836,0.5846,0.5764,0.5779,12755892.0
1721570400000,0.5779,0.5854,0.5743,0.5843,17201746.0
1721574000000,0.5843,0.5897,0.5832,0.588,8836673.0
1721577600000,0.5881,0.5917,0.5844,0.5907,10622404.0
1721581200000,0.5908,0.5918,0.58,0.5843,13548188.0
1721584800000,0.5843,0.59,0.5721,0.5838,29509479.0
1721588400000,0.5837,0.593,0.581,0.5912,10077348.0
1721592000000,0.5912,0.5989,0.5898,0.5954,16969197.0
1721595600000,0.5955,0.6029,0.5941,0.5984,13039920.0
1721599200000,0.5985,0.6011,0.5966,0.5976,11896900.0
1721602800000,0.5976,0.5995,0.5949,0.5984,6636456.0
1721606400000,0.5985,0.6002,0.5934,0.5964,11577218.0
1721610000000,0.5964,0.5967,0.5907,0.5919,8279302.0
1721613600000,0.5919,0.5988,0.5917,0.5984,11200015.0
1721617200000,0.5984,0.5998,0.5934,0.5946,9124297.0
1721620800000,0.5945,0.597,0.5937,0.5946,7914870.0
1721624400000,0.5946,0.596,0.5888,0.5917,11977920.0
1721628000000,0.5916,0.5944,0.5855,0.5894,21946401.0
1721631600000,0.5893,0.6051,0.5878,0.598,41053430.0
1721635200000,0.598,0.5999,0.5913,0.5951,13101512.0
1721638800000,0.5952,0.604,0.5948,0.6017,17288849.0
1721642400000,0.6018,0.6066,0.5995,0.6016,37754068.0
1721646000000,0.6017,0.6149,0.599,0.6111,30491011.0
1721649600000,0.6112,0.6192,0.6075,0.6184,22500815.0
1721653200000,0.6184,0.6185,0.6048,0.6062,31121639.0
1721656800000,0.6063,0.6137,0.6049,0.6111,22042364.0
1721660400000,0.6111,0.6158,0.6067,0.6104,17114944.0
1721664000000,0.6103,0.6162,0.6082,0.6094,16691889.0
1721667600000,0.6095,0.6157,0.6074,0.6147,14820539.0
1721671200000,0.6147,0.6229,0.6137,0.622,12985477.0
1721674800000,0.622,0.6229,0.6176,0.6185,8817050.0
1721678400000,0.6186,0.6211,0.6143,0.6171,10116131.0
1721682000000,0.617,0.6186,0.6117,0.615,7125730.0
1721685600000,0.6151,0.6151,0.6072,0.6074,11015695.0
1721689200000,0.6074,0.6083,0.5985,0.608,16861902.0
1721692800000,0.608,0.6123,0.6055,0.609,9895981.0
1721696400000,0.609,0.6092,0.6029,0.609,8656723.0
1721700000000,0.6091,0.6106,0.6054,0.6095,6704995.0
1721703600000,0.6095,0.6147,0.6088,0.6143,11062924.0
1721707200000,0.6142,0.617,0.6063,0.6077,19589255.0
1721710800000,0.6076,0.6083,0.5945,0.6,22756984.0
1721714400000,0.5999,0.6032,0.595,0.5986,21985450.0
1721718000000,0.5987,0.6017,0.5947,0.6,27572387.0
1721721600000,0.6,0.6032,0.5964,0.601,14707845.0
1721725200000,0.6009,0.6035,0.6002,0.6014,15255512.0
1721728800000,0.6014,0.6079,0.5984,0.6,21963079.0
1721732400000,0.6001,0.6001,0.5925,0.5964,18847227.0
1721736000000,0.5964,0.5975,0.5911,0.5953,14905089.0
1721739600000,0.5953,0.5975,0.5874,0.5912,19893999.0
1721743200000,0.5912,0.6032,0.5902,0.6024,16430763.0
1721746800000,0.6024,0.6032,0.5973,0.6003,12468781.0
1721750400000,0.6004,0.6008,0.5831,0.5833,22715300.0
