ts,open,high,low,close,volume
1685185200000,0.0715,0.0715,0.07127,0.0713,6011029.0
1685188800000,0.07131,0.07153,0.07129,0.07138,6670364.0
1685192400000,0.07138,0.07151,0.0707,0.07101,18907823.0
1685196000000,0.07101,0.07134,0.07085,0.07129,13204824.0
1685199600000,0.07129,0.07142,0.07123,0.07126,5651378.0
1685203200000,0.07127,0.07133,0.07108,0.07132,13361269.0
1685206800000,0.07131,0.07142,0.07126,0.07136,10774212.0
1685210400000,0.07137,0.07159,0.0713,0.07139,19784524.0
1685214000000,0.07139,0.07166,0.07139,0.0716,8850053.0
1685217600000,0.0716,0.0718,0.07151,0.07179,10765410.0
1685221200000,0.07178,0.07189,0.07173,0.07187,6391467.0
1685224800000,0.07187,0.07327,0.07185,0.07306,85973905.0
1685228400000,0.07307,0.07344,0.07255,0.07255,53717130.0
1685232000000,0.07255,0.07321,0.07238,0.07315,32344396.0
1685235600000,0.07316,0.07333,0.07281,0.07281,25889533.0
1685239200000,0.07282,0.07296,0.07264,0.07268,14427079.0
1685242800000,0.07268,0.07294,0.07268,0.07286,21194598.0
1685246400000,0.07287,0.07303,0.0727,0.07271,8775605.0
1685250000000,0.07272,0.0728,0.0726,0.0727,7421013.0
1685253600000,0.0727,0.07281,0.07257,0.07276,11023254.0
1685257200000,0.07276,0.07276,0.07254,0.07276,7614638.0
1685260800000,0.07275,0.07278,0.07186,0.07253,63994379.0
1685264400000,0.07254,0.07256,0.07231,0.07236,13249971.0
1685268000000,0.07236,0.07264,0.07231,0.0726,11625135.0
1685271600000,0.0726,0.07275,0.07237,0.07247,18646500.0
1685275200000,0.07247,0.07256,0.07211,0.07227,19725973.0
1685278800000,0.07227,0.07251,0.07227,0.07241,7137728.0
1685282400000,0.07241,0.07243,0.07223,0.07223,7569592.0
1685286000000,0.07224,0.0726,0.07217,0.07258,12160358.0
1685289600000,0.07257,0.07258,0.07235,0.07258,9885216.0
1685293200000,0.07257,0.07285,0.07247,0.07278,15793420.0
1685296800000,0.07277,0.0732,0.07267,0.07289,19840944.0
1685300400000,0.0729,0.07305,0.0727,0.0728,11556395.0
1685304000000,0.0728,0.07297,0.07279,0.07287,6490197.0
1685307600000,0.07287,0.07316,0.07281,0.07306,12857780.0
1685311200000,0.07307,0.07396,0.07307,0.07348,59099918.0
1685314800000,0.07348,0.07385,0.07348,0.07352,16618764.0
1685318400000,0.07353,0.074,0.07344,0.07357,35349611.0
1685322000000,0.07357,0.07399,0.0735,0.07368,13084124.0
1685325600000,0.07368,0.07372,0.07325,0.07358,20426231.0
1685329200000,0.07359,0.07361,0.07313,0.0732,14498438.0
1685332800000,0.0732,0.07332,0.07288,0.07317,18504076.0
1685336400000,0.07318,0.07332,0.07308,0.07331,8693016.0
1685340000000,0.07332,0.07338,0.07318,0.07329,7549637.0
1685343600000,0.07329,0.07329,0.07305,0.0732,8219719.0
1685347200000,0.07319,0.07339,0.07307,0.07323,11550310.0
1685350800000,0.07324,0.07339,0.07309,0.07327,12248140.0
1685354400000,0.07327,0.07332,0.07291,0.07308,11903945.0
1685358000000,0.07308,0.07328,0.07298,0.07328,8102966.0
1685361600000,0.07327,0.07334,0.07313,0.07323,9083576.0
1685365200000,0.07322,0.0735,0.0732,0.07336,18301986.0
1685368800000,0.07336,0.07352,0.07308,0.07323,16567323.0
1685372400000,0.07323,0.07336,0.07283,0.07288,19278588.0
1685376000000,0.07287,0.07307,0.07261,0.07298,19401973.0
1685379600000,0.073,0.07331,0.07282,0.07327,11141821.0
1685383200000,0.07327,0.07332,0.07318,0.07323,5632983.0
1685386800000,0.07324,0.07325,0.073,0.0731,6548459.0
1685390400000,0.07311,0.07322,0.07301,0.07318,6303683.0
1685394000000,0.07318,0.07319,0.07304,0.07305,4305017.0
1685397600000,0.07305,0.07312,0.0728,0.07311,12841746.0
1685401200000,0.07311,0.07337,0.07307,0.07313,10750399.0
1685404800000,0.07313,0.07325,0.07287,0.073,10481877.0
1685408400000,0.073,0.07323,0.07296,0.07322,7138009.0
1685412000000,0.07321,0.07322,0.07301,0.07306,6077022.0
1685415600000,0.07306,0.07335,0.07306,0.0732,14831689.0
1685419200000,0.07321,0.07329,0.07198,0.07269,64069191.0
1685422800000,0.07269,0.07278,0.07236,0.07255,22046727.0
1685426400000,0.07256,0.07269,0.07252,0.07269,11782517.0
1685430000000,0.07269,0.07278,0.07237,0.07239,21374683.0
1685433600000,0.07238,0.07269,0.07238,0.07258,14624949.0
1685437200000,0.07258,0.0729,0.07256,0.0728,15209619.0
1685440800000,0.07281,0.07346,0.07272,0.07309,31618806.0
1685444400000,0.07309,0.07343,0.07305,0.07327,28952859.0
1685448000000,0.07328,0.0733,0.0728,0.0729,27578815.0
1685451600000,0.07291,0.07302,0.07254,0.0726,24935824.0
1685455200000,0.0726,0.07277,0.07216,0.07218,33989217.0
1685458800000,0.07218,0.07249,0.07212,0.07244,22471740.0
1685462400000,0.07244,0.07247,0.07211,0.0724,20323477.0
1685466000000,0.07238,0.07256,0.07225,0.07241,16006922.0
1685469600000,0.0724,0.0726,0.07224,0.07247,14603747.0
1685473200000,0.07246,0.07251,0.07227,0.07232,11643282.0
1685476800000,0.07233,0.07244,0.07218,0.07238,13232015.0
1685480400000,0.07237,0.07257,0.07232,0.07251,12186289.0
1685484000000,0.07251,0.07257,0.07235,0.0725,11127449.0
1685487600000,0.0725,0.07255,0.07227,0.07231,9086111.0
1685491200000,0.07231,0.07257,0.07212,0.07253,13218764.0
1685494800000,0.07253,0.07268,0.07244,0.07249,10547331.0
1685498400000,0.0725,0.0725,0.07155,0.07224,39225766.0
1685502000000,0.07225,0.07248,0.0721,0.07242,11527443.0
1685505600000,0.07242,0.07243,0.07127,0.07142,42536324.0
1685509200000,0.0714,0.07159,0.07111,0.07146,47859940.0
1685512800000,0.07145,0.07178,0.0713,0.07176,20296194.0
1685516400000,0.07176,0.07176,0.07153,0.07154,9377671.0
1685520000000,0.07154,0.0717,0.07138,0.07143,12020830.0
1685523600000,0.07143,0.0716,0.07122,0.07158,13596772.0
1685527200000,0.07157,0.07158,0.07129,0.07149,10813710.0
1685530800000,0.07149,0.07156,0.07126,0.07133,11885566.0
1685534400000,0.07132,0.07139,0.07121,0.0713,7035278.0
1685538000000,0.07131,0.07146,0.07118,0.07123,11587339.0
1685541600000,0.07122,0.07123,0.07051,0.07114,39813854.0
1685545200000,0.07113,0.0713,0.07099,0.07115,14205235.0
1685548800000,0.07115,0.07127,0.07101,0.07112,11310161.0
1685552400000,0.07111,0.07155,0.07111,0.07152,8746701.0
1685556000000,0.07151,0.07171,0.07141,0.07157,10439255.0
1685559600000,0.07157,0.07165,0.07153,0.07154,6242615.0
1685563200000,0.07154,0.07164,0.07148,0.07151,4080395.0
1685566800000,0.07151,0.07153,0.07123,0.07127,5858217.0
1685570400000,0.07127,0.07161,0.07121,0.07155,8932213.0
1685574000000,0.07155,0.0717,0.0715,0.07165,6043218.0
1685577600000,0.07165,0.07198,0.07144,0.07166,27142537.0
1685581200000,0.07166,0.07185,0.07165,0.07175,8990591.0
1685584800000,0.07174,0.07175,0.07084,0.07096,30892719.0
1685588400000,0.07096,0.07132,0.07071,0.07132,17607767.0
1685592000000,0.07132,0.07144,0.07126,0.07136,8059117.0
1685595600000,0.07136,0.0719,0.07133,0.07178,15362421.0
1685599200000,0.07177,0.07181,0.07152,0.07155,10063681.0
1685602800000,0.07154,0.07167,0.07135,0.07148,11713877.0
1685606400000,0.07148,0.07161,0.07138,0.07158,8234188.0
1685610000000,0.07158,0.07177,0.07152,0.07171,9916154.0
1685613600000,0.07171,0.07174,0.07159,0.07162,8094345.0
1685617200000,0.07162,0.07187,0.07162,0.07183,9168313.0
1685620800000,0.07182,0.07194,0.07171,0.07185,15987513.0
1685624400000,0.07185,0.07187,0.07147,0.0716,16168599.0
1685628000000,0.0716,0.0718,0.07148,0.07168,15790797.0
1685631600000,0.07168,0.07186,0.07159,0.07168,17343523.0
1685635200000,0.07168,0.07207,0.07141,0.07192,20949374.0
1685638800000,0.07193,0.07209,0.07172,0.07197,17464434.0
1685642400000,0.07196,0.07219,0.07188,0.07205,14665827.0
1685646000000,0.07204,0.07213,0.07137,0.07189,22215070.0
1685649600000,0.0719,0.07192,0.07166,0.07173,6427475.0
1685653200000,0.07174,0.07188,0.0716,0.07162,6392350.0
1685656800000,0.07162,0.07179,0.07152,0.07172,7130104.0
1685660400000,0.07173,0.07175,0.07126,0.07142,11641726.0
1685664000000,0.07143,0.07155,0.0709,0.07153,27799191.0
1685667600000,0.07153,0.07171,0.07131,0.07166,14644530.0
1685671200000,0.07167,0.07198,0.07167,0.0719,9117855.0
1685674800000,0.07191,0.07199,0.07186,0.07196,4870704.0
1685678400000,0.07196,0.07217,0.07183,0.072,16108556.0
1685682000000,0.072,0.07224,0.072,0.07209,21292554.0
1685685600000,0.0721,0.07215,0.072,0.07201,8923872.0
1685689200000,0.072,0.07213,0.07197,0.07205,9520848.0
1685692800000,0.07205,0.07228,0.07204,0.07223,9925736.0
1685696400000,0.07222,0.07232,0.07202,0.07203,11275219.0
1685700000000,0.07204,0.07218,0.07197,0.07214,8175810.0
1685703600000,0.07215,0.07218,0.07208,0.07213,6986816.0
1685707200000,0.07213,0.07223,0.07155,0.07198,35396844.0
1685710800000,0.07199,0.07204,0.07156,0.07164,20642940.0
1685714400000,0.07163,0.07192,0.07157,0.07182,17633242.0
1685718000000,0.07181,0.07224,0.0718,0.07224,15260801.0
1685721600000,0.07223,0.07224,0.072,0.07202,12359456.0
1685725200000,0.07203,0.07217,0.07196,0.07217,10651307.0
1685728800000,0.07216,0.07234,0.07208,0.07233,12302617.0
1685732400000,0.07233,0.07331,0.0723,0.07293,66356578.0
1685736000000,0.07293,0.07297,0.07263,0.0727,12464988.0
1685739600000,0.0727,0.07275,0.07235,0.07269,14365967.0
1685743200000,0.07269,0.07274,0.07255,0.07256,14414757.0
1685746800000,0.07255,0.07262,0.07248,0.07256,5901524.0
1685750400000,0.07257,0.0726,0.0723,0.07236,10018509.0
1685754000000,0.07236,0.07243,0.07217,0.07225,8356455.0
1685757600000,0.07225,0.07239,0.07223,0.07232,4567821.0
1685761200000,0.07233,0.0724,0.0723,0.0724,6464957.0
1685764800000,0.0724,0.07249,0.07236,0.0724,5906182.0
1685768400000,0.07241,0.07269,0.0724,0.07246,11724858.0
1685772000000,0.07248,0.0726,0.07245,0.07249,5590566.0
1685775600000,0.07249,0.07256,0.07243,0.07255,9340489.0
1685779200000,0.07255,0.07255,0.07241,0.07245,7120792.0
1685782800000,0.07245,0.07254,0.07243,0.07244,6596510.0
1685786400000,0.07243,0.07249,0.07235,0.07243,6296229.0
1685790000000,0.07244,0.07258,0.07242,0.07252,7097936.0
1685793600000,0.07253,0.07269,0.07248,0.0726,18644414.0
1685797200000,0.07259,0.07265,0.0725,0.07262,5818567.0
1685800800000,0.07262,0.07278,0.0726,0.07271,8310602.0
1685804400000,0.07271,0.07281,0.07251,0.0728,11423802.0
1685808000000,0.0728,0.07298,0.07273,0.07284,14685409.0
1685811600000,0.07284,0.07287,0.07248,0.0726,10943641.0
1685815200000,0.0726,0.07274,0.0724,0.07268,9090566.0
1685818800000,0.07269,0.07269,0.07222,0.07236,18020485.0
1685822400000,0.07236,0.07262,0.07234,0.07245,9125992.0
1685826000000,0.07246,0.0725,0.07219,0.07236,8572218.0
1685829600000,0.07236,0.07261,0.07236,0.0726,4938595.0
1685833200000,0.07261,0.07273,0.07257,0.0727,5267219.0
1685836800000,0.07271,0.07279,0.07252,0.07253,8152736.0
1685840400000,0.07253,0.07281,0.07242,0.07278,9939217.0
1685844000000,0.07278,0.07291,0.07273,0.07287,10030483.0
1685847600000,0.07287,0.07288,0.07244,0.07258,18233492.0
1685851200000,0.07258,0.07277,0.07256,0.07259,9621138.0
1685854800000,0.0726,0.07265,0.07256,0.07264,2679372.0
1685858400000,0.07264,0.0729,0.07258,0.0729,7307802.0
1685862000000,0.0729,0.07297,0.0728,0.07285,8213751.0
1685865600000,0.07286,0.07289,0.07278,0.07284,4940681.0
1685869200000,0.07285,0.07307,0.07284,0.07303,11839822.0
1685872800000,0.07303,0.07309,0.07287,0.07294,13565942.0
1685876400000,0.07294,0.07294,0.07275,0.07287,9637348.0
1685880000000,0.07287,0.07287,0.07261,0.07284,12179341.0
1685883600000,0.07284,0.07299,0.07271,0.07289,7498655.0
1685887200000,0.07289,0.073,0.07263,0.07287,16585159.0
1685890800000,0.07287,0.07288,0.07263,0.07268,11162315.0
1685894400000,0.07268,0.07277,0.0726,0.07269,8649939.0
1685898000000,0.07269,0.07281,0.07265,0.07265,7424786.0
1685901600000,0.07265,0.07298,0.07261,0.07292,11494075.0
1685905200000,0.07291,0.073,0.07281,0.07288,15875467.0
1685908800000,0.07288,0.07303,0.07282,0.07297,8538072.0
1685912400000,0.07295,0.07301,0.07279,0.07285,8587610.0
1685916000000,0.07284,0.07334,0.07284,0.07292,25302861.0
1685919600000,0.07292,0.07306,0.07232,0.07249,25824636.0
1685923200000,0.07249,0.07269,0.0721,0.07225,24490107.0
1685926800000,0.07225,0.07231,0.07189,0.07223,18100252.0
1685930400000,0.07222,0.07227,0.07136,0.07151,35297822.0
1685934000000,0.0715,0.07162,0.07131,0.07157,21902937.0
1685937600000,0.07156,0.07177,0.07143,0.07172,12873245.0
1685941200000,0.07172,0.07172,0.07146,0.0717,22737435.0
1685944800000,0.07171,0.07176,0.07167,0.07168,6485143.0
1685948400000,0.07167,0.07177,0.07154,0.07175,12748534.0
1685952000000,0.07175,0.07179,0.0717,0.07176,7342476.0
1685955600000,0.07176,0.07187,0.0717,0.07178,11073082.0
1685959200000,0.07178,0.07187,0.0716,0.07166,10698465.0
1685962800000,0.07166,0.07184,0.07165,0.07181,9844678.0
1685966400000,0.07181,0.07182,0.0715,0.07161,8914943.0
1685970000000,0.07161,0.07164,0.07126,0.07132,30645103.0
1685973600000,0.07132,0.07148,0.07124,0.07142,12574132.0
1685977200000,0.07143,0.07143,0.06815,0.06824,125800781.0
1685980800000,0.06824,0.06843,0.06311,0.06592,498937281.0
1685984400000,0.06593,0.0665,0.06546,0.06646,131890511.0
1685988000000,0.06646,0.06647,0.06593,0.0663,79092869.0
1685991600000,0.0663,0.06674,0.06599,0.06663,47505005.0
1685995200000,0.06663,0.06689,0.06598,0.06608,114365751.0
1685998800000,0.06608,0.06628,0.0652,0.06619,83727607.0
1686002400000,0.06619,0.06645,0.06605,0.06641,30550935.0
1686006000000,0.06641,0.06676,0.06634,0.0664,35691510.0
1686009600000,0.0664,0.06673,0.06634,0.06654,32573126.0
1686013200000,0.06654,0.06661,0.06611,0.06629,31250019.0
1686016800000,0.06628,0.06669,0.06622,0.06669,22732830.0
1686020400000,0.06668,0.06677,0.0666,0.06667,24042957.0
1686024000000,0.06667,0.06677,0.0666,0.06675,22038870.0
1686027600000,0.06675,0.06679,0.06645,0.06659,23048593.0
1686031200000,0.06659,0.06668,0.06652,0.06661,29719497.0
1686034800000,0.06661,0.06667,0.06649,0.06651,21788577.0
1686038400000,0.06651,0.06668,0.06637,0.06666,40708415.0
1686042000000,0.06667,0.06674,0.06653,0.06662,26183641.0
1686045600000,0.06662,0.06684,0.0666,0.06682,14954107.0
1686049200000,0.06683,0.06689,0.06664,0.06677,27228508.0
1686052800000,0.06676,0.06691,0.06585,0.06624,64810109.0
1686056400000,0.06623,0.06904,0.06591,0.06764,171123184.0
1686060000000,0.06764,0.06871,0.06761,0.06822,86701974.0
1686063600000,0.06822,0.06841,0.06789,0.06834,49491780.0
1686067200000,0.06834,0.06873,0.06825,0.06864,25590192.0
1686070800000,0.06865,0.06993,0.06835,0.06979,43947363.0
1686074400000,0.06979,0.07198,0.06975,0.07194,209103803.0
1686078000000,0.07194,0.07199,0.07073,0.07107,68421277.0
1686081600000,0.07107,0.07121,0.07036,0.07041,29438033.0
1686085200000,0.07041,0.0706,0.06986,0.07007,38016329.0
1686088800000,0.07008,0.07089,0.07004,0.07085,35505955.0
1686092400000,0.07085,0.07085,0.07024,0.07025,31846464.0
1686096000000,0.07025,0.07032,0.06975,0.06998,27017821.0
1686099600000,0.06997,0.07002,0.06935,0.06951,18610805.0
1686103200000,0.06952,0.06975,0.06933,0.0697,16364751.0
1686106800000,0.06969,0.06976,0.06923,0.0695,23095473.0
1686110400000,0.06949,0.06974,0.06947,0.06973,8850767.0
1686114000000,0.06973,0.06993,0.06959,0.06985,19805825.0
1686117600000,0.06985,0.06995,0.06948,0.06951,17523837.0
1686121200000,0.0695,0.06958,0.06932,0.06937,13855577.0
1686124800000,0.06936,0.0695,0.06933,0.06947,12765031.0
1686128400000,0.06946,0.06947,0.06781,0.06818,50807233.0
1686132000000,0.06817,0.06818,0.06754,0.06785,62267596.0
1686135600000,0.06784,0.06848,0.06775,0.06824,47032072.0
1686139200000,0.06824,0.06827,0.06786,0.06814,51243815.0
1686142800000,0.06815,0.06822,0.06752,0.06791,41127165.0
1686146400000,0.06791,0.06791,0.06672,0.06713,66392149.0
1686150000000,0.06713,0.06765,0.06678,0.06715,48530007.0
1686153600000,0.06716,0.06749,0.06685,0.06749,34359203.0
1686157200000,0.06748,0.06778,0.06705,0.06776,30169010.0
1686160800000,0.06775,0.06784,0.06757,0.06762,17198744.0
1686164400000,0.06763,0.0678,0.06744,0.06769,15324875.0
1686168000000,0.06768,0.06769,0.06736,0.06736,8978958.0
1686171600000,0.06737,0.06747,0.06668,0.06675,31748814.0
1686175200000,0.06675,0.06736,0.06673,0.06719,17392353.0
1686178800000,0.06719,0.06739,0.06708,0.06728,7371938.0
1686182400000,0.06728,0.06755,0.06716,0.06746,10198482.0
1686186000000,0.06747,0.06779,0.06746,0.06774,11665798.0
1686189600000,0.06774,0.06776,0.06756,0.06756,6514615.0
1686193200000,0.06757,0.06763,0.06698,0.06736,19839808.0
1686196800000,0.06737,0.06782,0.06736,0.06781,18771340.0
1686200400000,0.0678,0.06814,0.06756,0.06764,20620976.0
1686204000000,0.06764,0.06788,0.06717,0.06779,35306177.0
1686207600000,0.06779,0.06803,0.06772,0.06778,11968489.0
1686211200000,0.06778,0.06792,0.06773,0.06777,9336651.0
1686214800000,0.06777,0.06787,0.06756,0.06756,12909442.0
1686218400000,0.06757,0.06807,0.06748,0.06806,20270726.0
1686222000000,0.06805,0.06811,0.06788,0.06799,10191839.0
1686225600000,0.068,0.06839,0.06778,0.06821,45196907.0
1686229200000,0.06822,0.06831,0.06787,0.06805,20648148.0
1686232800000,0.06806,0.0685,0.06793,0.0682,23303131.0
1686236400000,0.06821,0.06827,0.0679,0.06805,12748817.0
1686240000000,0.06806,0.06806,0.06737,0.06764,14363560.0
1686243600000,0.06765,0.06777,0.0675,0.06774,12162116.0
1686247200000,0.06774,0.06809,0.06768,0.06798,10443080.0
1686250800000,0.06798,0.06815,0.06796,0.06807,5890029.0
1686254400000,0.06806,0.06816,0.0679,0.06791,8834667.0
1686258000000,0.06791,0.068,0.0677,0.06775,8210796.0
1686261600000,0.06775,0.06807,0.06771,0.06804,9166953.0
1686265200000,0.06804,0.06806,0.06782,0.06796,8371872.0
1686268800000,0.06796,0.068,0.06764,0.0677,14210142.0
1686272400000,0.06769,0.06811,0.06766,0.06788,8564807.0
1686276000000,0.06788,0.06799,0.06729,0.06768,28562168.0
1686279600000,0.06767,0.06789,0.06753,0.06786,8050198.0
1686283200000,0.06785,0.06789,0.06771,0.06787,5579788.0
1686286800000,0.06786,0.06794,0.06776,0.0678,6410785.0
1686290400000,0.0678,0.06798,0.06768,0.06773,9712926.0
1686294000000,0.06772,0.06779,0.06755,0.06777,16935098.0
1686297600000,0.06777,0.06802,0.06767,0.06801,12500044.0
1686301200000,0.068,0.06811,0.0679,0.06797,11817572.0
1686304800000,0.06797,0.0681,0.06793,0.06802,9839862.0
1686308400000,0.06802,0.06811,0.06783,0.06797,7647296.0
1686312000000,0.06797,0.07007,0.06796,0.07007,105240856.0
1686315600000,0.07006,0.07119,0.07001,0.07025,160399350.0
1686319200000,0.07025,0.07034,0.06932,0.06956,46571520.0
1686322800000,0.06956,0.06978,0.06873,0.06884,59458994.0
1686326400000,0.06884,0.06899,0.06859,0.06897,18390913.0
1686330000000,0.06895,0.06901,0.06867,0.06885,19003024.0
1686333600000,0.06886,0.06889,0.06868,0.06877,9827096.0
1686337200000,0.06876,0.06883,0.06825,0.06838,23093772.0
1686340800000,0.06838,0.0687,0.06828,0.06866,15865240.0
1686344400000,0.06865,0.06922,0.0686,0.06918,19300902.0
1686348000000,0.06919,0.06959,0.06904,0.06959,24297003.0
1686351600000,0.0696,0.0697,0.06905,0.06947,23249377.0
1686355200000,0.06947,0.07196,0.06919,0.07043,174855845.0
1686358800000,0.07043,0.07048,0.06895,0.06975,82023791.0
1686362400000,0.06976,0.0702,0.06862,0.06901,86370822.0
1686366000000,0.06901,0.0692,0.06757,0.06775,69579945.0
1686369600000,0.06776,0.06818,0.053,0.06004,743083633.0
1686373200000,0.06005,0.06188,0.05942,0.06052,267174789.0
1686376800000,0.06052,0.06079,0.05881,0.05978,211824770.0
1686380400000,0.05979,0.06044,0.05937,0.06012,125432784.0
1686384000000,0.06012,0.06044,0.05946,0.06032,101977038.0
1686387600000,0.06032,0.06033,0.0596,0.05976,78122633.0
1686391200000,0.05977,0.06,0.05918,0.05995,72407264.0
1686394800000,0.05994,0.06009,0.05939,0.05992,79338193.0
1686398400000,0.05992,0.05993,0.05888,0.05896,117185283.0
1686402000000,0.05896,0.05971,0.05866,0.05969,81813909.0
1686405600000,0.05969,0.06029,0.05954,0.06014,70777033.0
1686409200000,0.06013,0.06036,0.05994,0.06019,47146085.0
1686412800000,0.06018,0.06087,0.06002,0.06057,61211194.0
1686416400000,0.06058,0.06253,0.06008,0.06217,112597349.0
1686420000000,0.06217,0.06232,0.06008,0.06097,79313042.0
1686423600000,0.06097,0.0614,0.06071,0.06134,29357365.0
1686427200000,0.06135,0.06173,0.06115,0.06131,27224950.0
1686430800000,0.06131,0.06167,0.06113,0.06155,17335079.0
1686434400000,0.06154,0.06233,0.06141,0.06218,26528945.0
1686438000000,0.06217,0.06226,0.06174,0.06175,19029362.0
1686441600000,0.06175,0.06193,0.06139,0.06152,30289492.0
1686445200000,0.06152,0.06178,0.06121,0.06164,18626443.0
1686448800000,0.06163,0.06176,0.0614,0.0617,16138323.0
1686452400000,0.06169,0.06173,0.06134,0.06163,15421101.0
1686456000000,0.06164,0.06289,0.06109,0.06195,99456722.0
1686459600000,0.06195,0.06212,0.06177,0.062,33431193.0
1686463200000,0.06201,0.06217,0.06188,0.06196,17202045.0
1686466800000,0.06196,0.06211,0.06167,0.06187,21004435.0
1686470400000,0.06188,0.06224,0.06166,0.06177,27442563.0
1686474000000,0.06178,0.06198,0.06151,0.06159,16502275.0
1686477600000,0.0616,0.06232,0.06157,0.06202,25973952.0
1686481200000,0.06201,0.06215,0.06187,0.06202,17347815.0
1686484800000,0.06203,0.06227,0.06176,0.06176,15752746.0
1686488400000,0.06176,0.06192,0.06136,0.06164,30595790.0
1686492000000,0.06165,0.06201,0.06149,0.06154,22679976.0
1686495600000,0.06154,0.06168,0.06116,0.06127,21024899.0
1686499200000,0.06126,0.06201,0.06122,0.06177,23426221.0
1686502800000,0.06178,0.06233,0.06173,0.06203,19253885.0
1686506400000,0.06204,0.06232,0.06185,0.06194,17194698.0
1686510000000,0.06194,0.06232,0.06181,0.06198,14300557.0
1686513600000,0.06199,0.06256,0.06198,0.06214,21045749.0
1686517200000,0.06214,0.06221,0.06163,0.06187,20727251.0
1686520800000,0.06187,0.06199,0.06092,0.06151,23302693.0
1686524400000,0.06151,0.06162,0.06119,0.06151,12321494.0
1686528000000,0.06152,0.06157,0.06107,0.06146,16998002.0
1686531600000,0.06145,0.06152,0.06112,0.06138,15528565.0
1686535200000,0.06138,0.06151,0.05975,0.06048,64514119.0
1686538800000,0.06046,0.06088,0.06026,0.06063,19030934.0
1686542400000,0.06063,0.06107,0.06049,0.06099,15771132.0
1686546000000,0.06098,0.06098,0.06051,0.0606,15657420.0
1686549600000,0.0606,0.06115,0.06058,0.06087,23543686.0
1686553200000,0.06085,0.06097,0.06041,0.06059,17736146.0
1686556800000,0.06059,0.0611,0.0604,0.06109,30547024.0
1686560400000,0.06109,0.06166,0.06104,0.06133,34310426.0
1686564000000,0.06132,0.0617,0.06124,0.06141,16122668.0
1686567600000,0.06141,0.06152,0.06116,0.0613,16895739.0
1686571200000,0.06129,0.06135,0.06107,0.06127,12923288.0
1686574800000,0.06128,0.06129,0.06074,0.06094,18979542.0
1686578400000,0.06094,0.06122,0.06076,0.06111,19396272.0
1686582000000,0.06113,0.06115,0.06086,0.06094,12918261.0
1686585600000,0.06095,0.06135,0.06062,0.06127,20968565.0
1686589200000,0.06127,0.06164,0.06051,0.06131,40239554.0
1686592800000,0.0613,0.06144,0.06106,0.06144,13171544.0
1686596400000,0.06144,0.06146,0.06104,0.06129,13155435.0
1686600000000,0.06129,0.0615,0.06119,0.06147,9000727.0
1686603600000,0.06147,0.06165,0.0614,0.06155,11104097.0
1686607200000,0.06156,0.06159,0.06122,0.0615,18058160.0
1686610800000,0.0615,0.06157,0.06138,0.06143,8679717.0
1686614400000,0.06144,0.06181,0.06126,0.06133,16423300.0
1686618000000,0.06133,0.06191,0.06118,0.06167,21459642.0
1686621600000,0.06167,0.06213,0.06153,0.0621,23530186.0
1686625200000,0.06212,0.06218,0.06187,0.06196,12869045.0
1686628800000,0.06196,0.062,0.06156,0.06185,15944232.0
1686632400000,0.06185,0.06206,0.06177,0.06191,10096455.0
1686636000000,0.0619,0.06197,0.06179,0.06184,8162209.0
1686639600000,0.06184,0.06202,0.06181,0.06184,8965831.0
1686643200000,0.06184,0.06228,0.06175,0.0621,15787773.0
1686646800000,0.0621,0.06218,0.06173,0.06184,15126827.0
1686650400000,0.06183,0.06187,0.06168,0.06178,12604556.0
1686654000000,0.06179,0.0621,0.06174,0.06205,23646666.0
1686657600000,0.06205,0.06284,0.06112,0.06176,70152699.0
1686661200000,0.06176,0.06195,0.06137,0.06162,25392616.0
1686664800000,0.06161,0.06175,0.06138,0.06156,17592429.0
1686668400000,0.06156,0.06157,0.06006,0.0607,63090601.0
1686672000000,0.0607,0.06113,0.06068,0.0611,24077946.0
1686675600000,0.0611,0.06122,0.06089,0.06113,14828417.0
1686679200000,0.06113,0.06155,0.0611,0.06139,22312750.0
1686682800000,0.06139,0.0617,0.06138,0.06153,13474546.0
1686686400000,0.06153,0.06173,0.06139,0.06166,13552290.0
1686690000000,0.06166,0.06173,0.06156,0.06167,6540737.0
1686693600000,0.06168,0.06172,0.06135,0.0615,6761547.0
1686697200000,0.06151,0.06175,0.0615,0.06175,7166825.0
1686700800000,0.06174,0.06198,0.06161,0.06195,17216014.0
1686704400000,0.06195,0.06218,0.06184,0.06218,11934205.0
1686708000000,0.06218,0.06219,0.06197,0.062,10302341.0
1686711600000,0.06201,0.06203,0.0619,0.06198,6213595.0
1686715200000,0.06199,0.06204,0.06186,0.0619,6578597.0
1686718800000,0.06191,0.06195,0.06163,0.06165,6309120.0
1686722400000,0.06166,0.0619,0.06164,0.06182,9221602.0
1686726000000,0.06183,0.06188,0.06161,0.06171,10755612.0
1686729600000,0.06172,0.06191,0.06165,0.06187,9500701.0
1686733200000,0.06187,0.062,0.06173,0.06191,6980243.0
1686736800000,0.06191,0.06196,0.06166,0.0619,10037915.0
1686740400000,0.0619,0.06206,0.06185,0.06197,7386244.0
1686744000000,0.06197,0.0621,0.06184,0.06207,16098362.0
1686747600000,0.06206,0.0621,0.06164,0.06172,12331111.0
1686751200000,0.06173,0.06195,0.06168,0.06188,13977971.0
1686754800000,0.06187,0.06195,0.06171,0.0618,6636657.0
